Source Title;ASJC;;;;;;;;;;;;
21st Century Music;1210;;;;;;;;;;;;
Ukrainian Antarctic Journal;1902;1906;1907;1908;1101;1301;1910; ;;;;;
Ukrainian Biochemical Journal;1303;;;;;;;;;;;;
Ukrainian Food Journal;1303;1106; ;;;;;;;;;;
Ukrainian Geographical Journal;1207;1405;1900;1904;3305;;;;;;;;
Ukrainian Journal of Nephrology and Dialysis;2704;2748;2727;2723; ;;;;;;;;
Ukrainian Journal of Physical Optics;3107;;;;;;;;;;;;
Ukrainian Journal of Physics;3100;;;;;;;;;;;;
Ukrainian Journal of Radiology and Oncology;2741;2730;3304;3614; ;;;;;;;;
Ukrainian Mathematical Journal;2600;;;;;;;;;;;;
Ukrainskii Biokhimicheskii Zhurnal;1303;;;;;;;;;;;;
Ukrainskii Khimicheskii Zhurnal;2200;;;;;;;;;;;;
Ukrainskij Khimicheskij Zhurnal;1500;;;;;;;;;;;;
Ukrains'kyi biokhimichnyi zhurnal;2700;;;;;;;;;;;;
Ukrainskyi Zhurnal Sertsevo-sudynnoi Khirurhii;2705;2746; ;;;;;;;;;;
Ulster Folklife;1213;1202;3314;3316;;;;;;;;;
Ulster Medical Journal;2700;;;;;;;;;;;;
Ultimate Reality and Meaning;1211;;;;;;;;;;;;
Ultramicroscopy;3105;3107;2504;;;;;;;;;;
Ultrapure Water;1507;2312;;;;;;;;;;;
Ultraschall in der Medizin;2741;;;;;;;;;;;;
Ultrasonic Imaging;2741;3614;;;;;;;;;;;
Ultrasonica;2700;;;;;;;;;;;;
Ultrasonics;3102;;;;;;;;;;;;
Ultrasonics Sonochemistry;3102;2741;1501;1604;1605;2304;;;;;;;
Ultrasonography;2741;;;;;;;;;;;;
Ultrasound;2741;3614;;;;;;;;;;;
Ultrasound Clinics;2741;3614;;;;;;;;;;;
Ultrasound in Medicine and Biology;3102;2741;1304;3614;;;;;;;;;
Ultrasound in Obstetrics and Gynecology;2729;2741;2743;2700;3614;;;;;;;;
Ultrasound International;2741;;;;;;;;;;;;
Ultrasound International Open;2741;;;;;;;;;;;;
Ultrasound Journal;2741;3614;;;;;;;;;;;
Ultrasound Quarterly;2741;;;;;;;;;;;;
Ultrasound Review of Obstetrics and Gynecology;2729;2741;;;;;;;;;;;
Ultrastructural Pathology;1315;2734;;;;;;;;;;;
Ultrasuoni in Ostetricia e Ginecologia;2700;;;;;;;;;;;;
Uludag Aricilik Dergisi;1109;1105;1106;;;;;;;;;;
Ulumuna;3312;1211;1201;1212;1202;3304;3316; ;;;;;
Ulusal travma dergisi = Turkish journal of trauma & emergency surgery;2703;2706;;;;;;;;;;;
Ulusal Travma ve Acil Cerrahi Dergisi;2703;2711;2746;;;;;;;;;;
Uluslararasi Iliskiler;3320;;;;;;;;;;;;
Umanistica Digitale;3309;1706;1200;1701; ;;;;;;;;
Umeni;1213;;;;;;;;;;;;
UMKC law review;2700;;;;;;;;;;;;
Umweltmedizin in Forschung und Praxis;2307;2739;;;;;;;;;;;
Umweltwissenschaften und Schadstoff-Forschung;2310;;;;;;;;;;;;
UN chronicle;2700;;;;;;;;;;;;
UN monthly chronicle;2700;;;;;;;;;;;;
Unasylva;2303;3305;1107;;;;;;;;;;
Uncertain Supply Chain Management;1803;1804;1408;1403;1404;;;;;;;;
Uncertainty and Operations Research;1800; ;;;;;;;;;;;
Underground Space;1900;2200;2300;;;;;;;;;;
Underground Space (China);1909;2215;2205;;;;;;;;;;
Undersea and Hyperbaric Medicine;2700;;;;;;;;;;;;
Undersea Biomedical Research;1300;;;;;;;;;;;;
Undersea Technology;2200;;;;;;;;;;;;
Understanding Complex Systems;1702;2206;1712;;;;;;;;;;
Underwater Technology;2212;;;;;;;;;;;;
Unfallchirurgie;2746;;;;;;;;;;;;
Unfallchirurgie (Germany);2732;2711;2746; ;;;;;;;;;
Unfallheilkunde/Traumatology;2700;2746;;;;;;;;;;;
UNICEF Policy Review;1900;2300;;;;;;;;;;;
Uniciencia;1900;3100;3300;1100;1300;2600;1600;1700;;;;;
Uniform Law Review;3308;;;;;;;;;;;;
UNISCI Discussion Papers;3320;;;;;;;;;;;;
United European Gastroenterology Journal;2715;2730;;;;;;;;;;;
United States Armed Forces medical journal;2700;;;;;;;;;;;;
United States Dept. of Agriculture Forest Service, General Technical Report;1900;2300;;;;;;;;;;;
United States Geological Survey Bulletin;1907;;;;;;;;;;;;
United States Geological Survey Water-Supply Paper;2312;;;;;;;;;;;;
United States naval medical bulletin;2700;;;;;;;;;;;;
Unitex;2507;;;;;;;;;;;;
UNITEXT - La Matematica per il 3 piu 2;2600;;;;;;;;;;;;
Unity and Dialogue;1212;;;;;;;;;;;;
Universal Access in the Information Society;1705;1709;1710;1712;;;;;;;;;
Universal Declaration of Human Rights;3308;3320;;;;;;;;;;;
Universal Journal of Accounting and Finance;2003;1402; ;;;;;;;;;;
Universal Journal of Agricultural Research;1110;1101;1102;1106;1107; ;;;;;;;
Universal Journal of Educational Research;3304;;;;;;;;;;;;
Universal Journal of Electrical and Electronic Engineering;2208;;;;;;;;;;;;
Universal Journal of Mechanical Engineering;2210;;;;;;;;;;;;
Universal Journal of Public Health;2739;2719;3601;2701;3306; ;;;;;;;
Universe;3100;;;;;;;;;;;;
Universia Business Review;2002;2003;1400;;;;;;;;;;
Universidad y Sociedad;2000;3300;1400;3304; ;;;;;;;;
Universitas;1211;;;;;;;;;;;;
Universitas Psychologica;3200;;;;;;;;;;;;
Universitas Scientiarum;1000;;;;;;;;;;;;
Universitatis Iagellonicae Acta Mathematica;2608;2602;2603;;;;;;;;;;
University Hospital bulletin;2700;;;;;;;;;;;;
University Journal of Zoology, Rajshahi University;1109;1103;1104;;;;;;;;;;
University of Baltimore Journal of Environmental Law;3308;2308;2300;3305;;;;;;;;;
University of Bologna Law Review;3308;;;;;;;;;;;;
University of Bucharest Review: Literary and Cultural Studies Series;1208;3316;;;;;;;;;;;
University of California, Davis, Law Review;2700;;;;;;;;;;;;
University of Chicago Law Review;3308;;;;;;;;;;;;
University of Cincinnati Law Review;3308;;;;;;;;;;;;
University of Detroit law review;2700;;;;;;;;;;;;
University of Detroit Mercy law review;2700;;;;;;;;;;;;
University of Detroit, Journal of Urban Law;1900;2300;2700;;;;;;;;;;
University of Durham medical gazette;2700;;;;;;;;;;;;
University of Florida Law Review;2700;;;;;;;;;;;;
University of Illinois Law Review;3308;;;;;;;;;;;;
University of Miami Law Review;2700;;;;;;;;;;;;
University of Michigan journal of law reform. University of Michigan. Law School;2700;;;;;;;;;;;;
University of Michigan Medical Center Journal;2700;;;;;;;;;;;;
University of Minnesota medical bulletin;2700;;;;;;;;;;;;
University of Newcastle upon Tyne medical gazette;2700;;;;;;;;;;;;
University of Pennsylvania Journal of Constitutional Law;3308; ;;;;;;;;;;;
University of Pennsylvania Journal of International Economic Law;3308;2001;;;;;;;;;;;
University of Pennsylvania Journal of International Law;3308;2001;;;;;;;;;;;
University of Pennsylvania Law Review;3308;;;;;;;;;;;;
University of Pittsburgh Law Review;3308;;;;;;;;;;;;
University of Richmond Law Review;2700;;;;;;;;;;;;
University of San Francisco law review. University of San Francisco. School of Law;2700;;;;;;;;;;;;
University of Toledo law review. University of Toledo. College of Law;2700;;;;;;;;;;;;
University of Toronto dental journal;2700;;;;;;;;;;;;
University of Toronto Law Journal;3308;3312;;;;;;;;;;;
University of Toronto Medical Journal;2700;;;;;;;;;;;;
University of Toronto Quarterly;1200;;;;;;;;;;;;
University of Toronto undergraduate dental journal;2700;;;;;;;;;;;;
University of Western Australia Law Review;3308; ;;;;;;;;;;;
Universo;3305;;;;;;;;;;;;
Universum;3300;1200;;;;;;;;;;;
Unmanned System Technologies;2207;2203;1705; ;;;;;;;;;
Unmanned Systems;2606;2202;2203;2207;;;;;;;;;
Unterrichtswissenschaft;3304;;;;;;;;;;;;
UPB Scientific Bulletin, Series A: Applied Mathematics and Physics;2604;3100;;;;;;;;;;;
UPB Scientific Bulletin, Series B: Chemistry and Materials Science;2500;1600;;;;;;;;;;;
UPB Scientific Bulletin, Series C: Electrical Engineering;2208;;;;;;;;;;;;
UPB Scientific Bulletin, Series D: Mechanical Engineering;2210;;;;;;;;;;;;
Update (Loma Linda University. Ethics Center);2700;;;;;;;;;;;;
Update (National Minority AIDS Council);2700;;;;;;;;;;;;
Update in Anaesthesia;2703;;;;;;;;;;;;
Update on Cancer Therapeutics;1306;2730;;;;;;;;;;;
Updates in Surgery;2746;;;;;;;;;;;;
Upholstery Design and Management;2501;;;;;;;;;;;;
Upholstery Manufacturing;2501;;;;;;;;;;;;
Upravlyayushchie Sistemy i Mashiny;2207;;;;;;;;;;;;
Upsala Journal of Medical Sciences;2700;;;;;;;;;;;;
Upsala Journal of Medical Sciences, Supplement;2700;;;;;;;;;;;;
Upsala läkareförenings förhandlingar;2700;;;;;;;;;;;;
Upstream Oil and Gas Technology;1906;1908;1909;2103;1501; ;;;;;;;
Ural Mathematical Journal;2600;;;;;;;;;;;;
Ural-Altaic Studies;3310;1203;;;;;;;;;;;
Ural'skij Istoriceskij Vestnik;1202;;;;;;;;;;;;
Urban Affairs Quarterly;1900;2300;;;;;;;;;;;
Urban Affairs Review;3322;3312;;;;;;;;;;;
Urban Agriculture and Regional Food Systems;1108;1110;1102; ;;;;;;;;;
Urban and Rural Planning Thought;1900;2300;;;;;;;;;;;
Urban Anthropology and Studies of Cultural Systems and World Economic Development;3322;3314;3305;;;;;;;;;;
Urban Book Series;3322;3305;;;;;;;;;;;
Urban Climate;1902;3322;2301;3305;;;;;;;;;
Urban Design International;3322;3305;;;;;;;;;;;
Urban Design Quarterly;3305;;;;;;;;;;;;
Urban Ecology;3305;;;;;;;;;;;;
Urban Ecosystems;3322;2303;;;;;;;;;;;
Urban Education;3322;3304;;;;;;;;;;;
Urban Forestry and Urban Greening;1111;2303;1107;;;;;;;;;;
Urban Forum;3322;3305;;;;;;;;;;;
Urban Geography;3322;3305;;;;;;;;;;;
Urban Habitats;2308;2309;3322;1202;2303;;;;;;;;
Urban History;3322;1201;1202;3305;;;;;;;;;
Urban History Review/Revue d'Histoire Urbaine;3322;1202;;;;;;;;;;;
Urban History Yearbook;2700;;;;;;;;;;;;
Urban Lawyer;3308;3322;;;;;;;;;;;
Urban Life;2700;;;;;;;;;;;;
Urban Morphology;3322;3302;1204;;;;;;;;;;
Urban Planning;3322;;;;;;;;;;;;
Urban Policy and Research;3322;3305;;;;;;;;;;;
Urban Rail Transit;2208;3322;3313;2203;3305;2205;;;;;;;
Urban Research and Practice;3322;3305;;;;;;;;;;;
Urban Review;3304;3312;;;;;;;;;;;
Urban Science;2310;3322;2311;2301;3305; ;;;;;;;
Urban Social Work;3312;3306; ;;;;;;;;;;
Urban Studies;3322;2301;;;;;;;;;;;
Urban Systems;2200;2700;;;;;;;;;;;
Urban Water;2310;2303;;;;;;;;;;;
Urban Water Journal;2312;3305;;;;;;;;;;;
Urbani Izziv;3322;3305;2216;3316;3322;3305;;;;;;;
Urbanisation and health newsletter;2700;;;;;;;;;;;;
Urbanism Past and Present;1900;2300;;;;;;;;;;;
Urbanism. Architecture. Constructions;3322;2215;2216;3305;;;;;;;;;
Urbanities;3322;3314;;;;;;;;;;;
Urbano;3322;;;;;;;;;;;;
Urbe;3322;2216;3305;;;;;;;;;;
Urbs et Regio;1900;2300;;;;;;;;;;;
Uremia Investigation;2727;2700;;;;;;;;;;;
Urethanes Technology;2507;1501;;;;;;;;;;;
Urgences Medicales;2706;;;;;;;;;;;;
URISA Journal;2200;;;;;;;;;;;;
Urodinamica;2748;2729;;;;;;;;;;;
Urogynaecologia International Journal;2748;2729;;;;;;;;;;;
Urogynecology;2748;2729;2746; ;;;;;;;;;
Urolithiasis;2748;;;;;;;;;;;;
Urologe - Ausgabe A;2748;;;;;;;;;;;;
Urologe - Ausgabe B;2748;;;;;;;;;;;;
Urologia Journal;2700;;;;;;;;;;;;
Urologia Colombiana;2748;;;;;;;;;;;;
Urologia Internationalis;2748;;;;;;;;;;;;
Urologia polska;2700;;;;;;;;;;;;
Urologiai es Nephrologiai Szemle;2700;;;;;;;;;;;;
Urologic Clinics of North America;2748;;;;;;;;;;;;
Urologic nursing : official journal of the American Urological Association Allied;2700;;;;;;;;;;;;
Urologic Oncology: Seminars and Original Investigations;2748;2730;;;;;;;;;;;
Urologic Radiology;2748;2741;;;;;;;;;;;
Urological Research;2748;;;;;;;;;;;;
Urological Science;2748;;;;;;;;;;;;
Urological survey;2700;;;;;;;;;;;;
Urologie;2748; ;;;;;;;;;;;
Urologiia;2700;;;;;;;;;;;;
Urologiia (Moscow, Russia : 1923);2700;;;;;;;;;;;;
Urologiia i nefrologiia;2748;2727;;;;;;;;;;;
Urology;2748;;;;;;;;;;;;
Urology and Nephrology;2748;2727;2717;;;;;;;;;;
Urology Annals;2748;;;;;;;;;;;;
Urology Case Reports;2748;;;;;;;;;;;;
Urology journal;2748;;;;;;;;;;;;
Urology Practice;2748;;;;;;;;;;;;
Urology Times;2902;2748;2914;;;;;;;;;;
UroOncology;1306;2730;;;;;;;;;;;
UroToday International Journal;2748;;;;;;;;;;;;
Ursus;2308;2309;1103;;;;;;;;;;
US Cardiology Review;2705;;;;;;;;;;;;
US Department of Agriculture, Forest Service - Resource Bulletin;1110;2303;1107;;;;;;;;;;
US Endocrinology;2712;;;;;;;;;;;;
US Geological Survey Circular;1907;;;;;;;;;;;;
US Geological Survey Open-File Report;1907;;;;;;;;;;;;
US Geological Survey Profesional Paper;1907;2312;;;;;;;;;;;
US Neurology;2728;2800;;;;;;;;;;;
US Obstetrics and Gynecology;2729;;;;;;;;;;;;
US Respiratory Disease;2740;;;;;;;;;;;;
USDA Forest Service - General Technical Report PNW;1110;2303;1107;;;;;;;;;;
USDA Forest Service - General Technical Report RMRS-GTR;1110;2303;1107;;;;;;;;;;
USDA Forest Service - Research Note PNW-RN;1110;2303;1107;;;;;;;;;;
USDA Forest Service - Research Note RMRS-RN;1110;2303;1107;;;;;;;;;;
USDA Forest Service - Research Papers PNW-RP;1110;2303;1107;;;;;;;;;;
USDA Forest Service - Research Papers RMRS;1110;2303;1107;;;;;;;;;;
USDA Forest Service - Resource Bulletin PNW-RB;1110;2303;1107;;;;;;;;;;
User Modelling and User-Adapted Interaction;1706;1709;3304;;;;;;;;;;
USGS Scientific Investigations Report;1901;1907; ;;;;;;;;;;
Uspehi Molekularnoj Onkologii;1306;2704;2716;3001; ;;;;;;;;
Uspekhi Fizicheskikh Nauk;3100;;;;;;;;;;;;
Uspekhi Fiziologicheskikh Nauk;2700;;;;;;;;;;;;
Uspekhi Khimii;1600;;;;;;;;;;;;
USSR Computational Mathematics and Mathematical Physics;2200;;;;;;;;;;;;
Usuteaduslik Ajakiri;1212;;;;;;;;;;;;
Utah law review;2700;;;;;;;;;;;;
Utilitas;3312;1211;;;;;;;;;;;
Utilitas Mathematica;2604;1804;2613;;;;;;;;;;
Utilities Policy;3312;1403;2000;2001;2002;2100;3313;;;;;;
Utopia y Praxis Latinoamericana;1207;3320;1211;3312;;;;;;;;;
Utopian studies;1211;;;;;;;;;;;;
Utrecht Journal of International and European Law;3308; ;;;;;;;;;;;
Utrecht Law Review;3308;;;;;;;;;;;;
UUM Journal of Legal Studies;3308;3312;;;;;;;;;;;
VacciMonitor;3002;1313;2403;2723;;;;;;;;;
Vaccine;2725;2739;3400;2400;1313;;;;;;;;
Vaccine & immunization news : the newsletter of the Global Programme for Vaccines and Immunization;2700;;;;;;;;;;;;
Vaccine Reports;2725;2739;2403;2404;;;;;;;;;
Vaccine Research;2726;2403;;;;;;;;;;;
Vaccine weekly;2700;;;;;;;;;;;;
Vaccine: X;2725;2739;3400;2400;1313;;;;;;;;
Vaccines;2736;2725;3002;3004;2403;;;;;;;;
Vaccines: Children and Practice;2735;;;;;;;;;;;;
Vacunas;2725;2403;;;;;;;;;;;
Vacuum;2508;3104;3105;;;;;;;;;;
Vadose Zone Journal;1111;;;;;;;;;;;;
Vakcinologie;2725;2403;2405;;;;;;;;;;
Vakuum in Forschung und Praxis;2508;3104;;;;;;;;;;;
Valency, Argument Realization and Grammatical Relations in Baltic;3310;1203;3316;;;;;;;;;;
Valori e Valutazioni;1801;3308;1408;2003;;;;;;;;;
Valparaiso University law review. Valparaiso University. School of Law;2700;;;;;;;;;;;;
Value in Health;2739;2719;;;;;;;;;;;
Value in Health Regional Issues;2719;3001;2001;;;;;;;;;;
Vanderbilt Law Review;3308;;;;;;;;;;;;
Vard i Norden;2700;;;;;;;;;;;;
Vardfacket;2700;;;;;;;;;;;;
Varia Historia;1202;;;;;;;;;;;;
Varieties of English Around the World;3310;3315;1203;3316;;;;;;;;;
VASA - Journal of Vascular Medicine;2705;;;;;;;;;;;;
Vascular;2705;2741;2700;2746;;;;;;;;;
Vascular Access;2902;;;;;;;;;;;;
Vascular and Endovascular Review;2746;2705; ;;;;;;;;;;
Vascular and Endovascular Surgery;2705;2700;2746;;;;;;;;;;
Vascular Cell;1307;1705;2806;2808;;;;;;;;;
Vascular Disease Management;2705;;;;;;;;;;;;
Vascular Disease Prevention;2705;2713;;;;;;;;;;;
Vascular diseases;2700;;;;;;;;;;;;
Vascular Health and Risk Management;2736;2705;2739;2720;2700;2712;;;;;;;
Vascular Medicine;2705;;;;;;;;;;;;
Vascular Medicine Review;2705;;;;;;;;;;;;
Vascular Pharmacology;3004;1313;1314;;;;;;;;;;
Vascular Specialist International;2705;2746;;;;;;;;;;;
Vascular Surgery;2705;;;;;;;;;;;;
Vasomed;2705;;;;;;;;;;;;
Vavilovskii Zhurnal Genetiki i Selektsii;1300;1100;;;;;;;;;;;
VDE Fachberichte;2208;;;;;;;;;;;;
VDI Forschungsheft;2200;;;;;;;;;;;;
VDI Zeitschrift;2201;2501;;;;;;;;;;;
VDI-Berichte;2200;;;;;;;;;;;;
VDI-Z Integrierte Produktion;2201;2501;;;;;;;;;;;
Vecteur Environment;3305;;;;;;;;;;;;
Vector (Electrical Engineering);2208;;;;;;;;;;;;
Vector-Borne and Zoonotic Diseases;2406;2725;2404;;;;;;;;;;
Vegetable Crops Research Bulletin;1108;1110;1111;1102;1106;;;;;;;;
Vegetatio;1110;2303;;;;;;;;;;;
Vegetation Classification and Survey;1110;1105;1101; ;;;;;;;;;
Vegetation History and Archaeobotany;1911;1110;1204;;;;;;;;;;
Vegetos;1110;;;;;;;;;;;;
Vegueta;1201;1202;3305; ;;;;;;;;;
Vehicle System Dynamics;2210;2213;2203;;;;;;;;;;
Vehicles;2208;2203; ;;;;;;;;;;
Vehicular Communications;2208;2203;;;;;;;;;;;
Veitsch-Radex Rundschau;2506;;;;;;;;;;;;
Veliger;1911;1104;1105;;;;;;;;;;
Venereology : official publication of the National Venereology Council of Australia;2708;;;;;;;;;;;;
Venezia Arti;1208;1201;1202;1213;1203;1205; ;;;;;;
Venture Capital;2003;1403;;;;;;;;;;;
Verba;3310;1203;;;;;;;;;;;
Verba Theologica;1212; ;;;;;;;;;;;
Verbum;1208;3310;1213;1203;;;;;;;;;
Verbum et Ecclesia;1212;;;;;;;;;;;;
Verbum Vitae;1212;;;;;;;;;;;;
Verbum(Lithuania);3310;3304; ;;;;;;;;;;
Verdauungskrankheiten;2715;;;;;;;;;;;;
Veredas;1208;3310;1213;3315;1203;;;;;;;;
Veredas do Direito;3308;2308;;;;;;;;;;;
Verfahrenstechnik;2200;;;;;;;;;;;;
Verfassung und Recht in Ubersee/Law and Politics in Africa, Asia, and Latin America;3308; ;;;;;;;;;;;
Vergentis;3308;1212;1202;;;;;;;;;;
Verhaltenstherapie;2738;3203;;;;;;;;;;;
Verhaltenstherapie und Verhaltensmedizin;2738;3203;;;;;;;;;;;
Verhandelingen - Koninklijke Academie voor Geneeskunde van Belgie;2700;;;;;;;;;;;;
Verhandelingen - Koninklijke Vlaamse Academie voor Geneeskunde van Belgie;2700;;;;;;;;;;;;
Verhandlungen der Deutschen Gesellschaft für Herz- und Kreislaufforschung;2700;;;;;;;;;;;;
Verhandlungen der Deutschen Gesellschaft für Kreislaufforschung;2700;;;;;;;;;;;;
Verhandlungen der Deutschen Gesellschaft für Pathologie;2700;;;;;;;;;;;;
Verhandlungen der Gesellschaft für Okologie;2303;;;;;;;;;;;;
Verifiche;1211;;;;;;;;;;;;
Veritas;1211;1212;;;;;;;;;;;
Vermont history news;2700;;;;;;;;;;;;
Vernacular Architecture;1202;1213;2216;1206;;;;;;;;;
Veroffentlichungen aus der morphologischen Pathologie;2700;;;;;;;;;;;;
Veroffentlichungen aus der Pathologie;2700;;;;;;;;;;;;
Veroffentlichungen der Internationalen Gesellschaft für Geschichte der Pharmazie e. V;2700;;;;;;;;;;;;
Veröffentlichungen der Schweizerischen Gesellschaft für Geschichte der Medizin und der Naturwissenschaften;2700;;;;;;;;;;;;
Veroffentlichungen der Schweizerischen Gesellschaft für Geschichte der Pharmazie / herausgegeben vom Vorstand der Schweizerischen Gesellschaft für Geschichte der Pharmazie (SGGP);2700;;;;;;;;;;;;
Verpackungs - Rundschau;2501;;;;;;;;;;;;
Verpleegkunde;2700;;;;;;;;;;;;
Versicherungsmedizin / herausgegeben von Verband der Lebensversicherungs-Unternehmen e.V. und Verband der Privaten Krankenversicherung e.V;2700;;;;;;;;;;;;
Verslagen en Mededelingen van de Koninklije Academie voor Nederlandse Taal- en Letterkunde;1208;3310;1203;;;;;;;;;;
Versus;3310;3202;1211;1203;;;;;;;;;
Vertebrate Paleobiology and Paleoanthropology;1911;2303;1105;;;;;;;;;;
Vertebrate Zoology;1105;;;;;;;;;;;;
Vertex (Buenos Aires, Argentina);2700;;;;;;;;;;;;
Vertiflite;2202;;;;;;;;;;;;
Verwaltung;3308;3321;;;;;;;;;;;
Vesalius : acta internationales historiae medicinae;2700;;;;;;;;;;;;
Vesper;2216;1213;1211; ;;;;;;;;;
Vessel Plus;2705; ;;;;;;;;;;;
Vestis. Izvestiia. Latvijas PSR Zinátnu akadémija;2700;;;;;;;;;;;;
Vestnik - Moskvoskogo Universiteta, Seriya Geologiya;1900;2300;;;;;;;;;;;
Vestnik - Sankt-Petersburgskogo Universiteta, Seriya Geologiya i Geografiya;1900;1907;;;;;;;;;;;
Vestnik Akademii meditsinskikh nauk SSSR;2700;;;;;;;;;;;;
Vestnik Akademii nauk SSSR;2700;;;;;;;;;;;;
Vestnik Archeologii, Antropologii i Etnografii;3302;3314;1204;;;;;;;;;;
Vestnik Ceskeho Geologickeho Ustavu;1907;;;;;;;;;;;;
Vestnik Dermatologii i Venerologii;2725;2708; ;;;;;;;;;;
Vestnik Drevnei Istorii;3310;1202;1204;1205;;;;;;;;;
Vestnik MGIMO-Universiteta;3312;3320;1401;1202;;;;;;;;;
Vestnik Moskovskogo Universita. Ser. 3 Fizika Astronomiya;1912;3100;3103;;;;;;;;;;
Vestnik Moskovskogo Universiteta Seriya 2 Khimiya;1600;;;;;;;;;;;;
Vestnik Moskovskogo Universiteta, Seriya Geografiya;1900;1100;3305; ;;;;;;;;;
Vestnik Moskovskogo Universiteta. Ser. 1 Matematika Mekhanika;2211;2600;2206;;;;;;;;;;
Vestnik Moskovskogo Universiteta. Ser. 15 Vychislitel'naya Matematika i Kibernetika;2604;1708;1712;;;;;;;;;;
Vestnik Moskovskogo Universiteta. Seriya 10. Zhurnalistika;3301;3315; ;;;;;;;;;;
Vestnik Moskovskogo Unviersiteta, Seriya Geografiya;1900;1100;3305;;;;;;;;;;
Vestnik Novosibirskogo Gosudarstvennogo Universiteta, Seriya: Istoriya, Filologiya;1208;3310;3302;3314;1202;1203;1204;3316;;;;;
Vestnik of Saint Petersburg University. Earth Sciences;1900;1907;3305;2301;;;;;;;;;
Vestnik Oftalmologii;2731;;;;;;;;;;;;
Vestnik Otorinolaringologii;2733;;;;;;;;;;;;
Vestnik Pravoslavnogo Sviato-Tikhonovskogo Gumanitarnogo Universiteta, Seria I. Bogoslovie, Filosofia, Religiovedenie;1211;1212;1202;;;;;;;;;;
Vestnik Rentgenologii i Radiologii;2700;;;;;;;;;;;;
Vestnik Rossiiskoi Akademii Meditsinskikh Nauk;2700;;;;;;;;;;;;
Vestnik Rossijkoj Akademii Nauk;1000;;;;;;;;;;;;
Vestnik RUDN. International Relations;3320;1202;3303; ;;;;;;;;;
Vestnik Samarskogo Gosudarstvennogo Tekhnicheskogo Universiteta, Seriya Fiziko-Matematicheskie Nauki;2604;2211;3104;2610;2611;1712;2603;;;;;;
Vestnik Sankt-Peterburgskogo Universiteta Vostokovedenie i Afrikanistika;1208;3320;1202;1203;3305; ;;;;;;;
Vestnik Sankt-Peterburgskogo Universiteta, Filosofiia i Konfliktologiia;3312;1211;1212;3316;;;;;;;;;
Vestnik Sankt-Peterburgskogo Universiteta, Iskusstvovedenie;1210;1202;1213;1206;;;;;;;;;
Vestnik Sankt-Peterburgskogo Universiteta, Istoriya;1202;;;;;;;;;;;;
Vestnik Sankt-Peterburgskogo Universiteta, Prikladnaya Matematika, Informatika, Protsessy Upravleniya;2604;2606;1700;;;;;;;;;;
Vestnik Sankt-Peterburgskogo Universiteta, Yazyk i Literatura;1208;3310;1203; ;;;;;;;;;
Vestnik Sankt-Peterburgskogo Universiteta. Ekonomika;2000; ;;;;;;;;;;;
Vestnik Sankt-Peterburgskogo Universiteta. Pravo;3308; ;;;;;;;;;;;
Vestnik Sankt-Peterburgskogo Universiteta. Ser 1. Matematika Mekhanika Astronomiya;3100;2600;;;;;;;;;;;
Vestnik Sovremennoi Klinicheskoi Mediciny;2700; ;;;;;;;;;;;
Vestnik St. Petersburg University: Mathematics;2600;;;;;;;;;;;;
Vestnik Statistiki;2700;;;;;;;;;;;;
Vestnik Tomskogo Gosudarstvennogo Universiteta - Upravlenie, Vychislitel'naya Tekhnika i Informatika;1705;1706;1710;;;;;;;;;;
Vestnik Tomskogo Gosudarstvennogo Universiteta, Biologiya;1100;2300;1303;;;;;;;;;;
Vestnik Tomskogo Gosudarstvennogo Universiteta, Filologiya;3310;1203;;;;;;;;;;;
Vestnik Tomskogo Gosudarstvennogo Universiteta, Matematika i Mekhanika;2210;2211;2600;2206;;;;;;;;;
Vestnik Transplantologii i Iskusstvennykh Organov;2747;2723;;;;;;;;;;;
Vestnik Udmurtskogo Universiteta: Matematika, Mekhanika, Komp'yuternye Nauki;1507;2600;1700;;;;;;;;;;
Vestnik Urologii/Urology Herald;2748; ;;;;;;;;;;;
Vestnik Ustredniho Ustavu Geologickeho;1900;2300;;;;;;;;;;;
Vestnik Volgogradskogo Gosudarstvennogo Universiteta, Seriia 4: Istoriia, Regionovedenie, Mezhdunarodnye Otnosheniia;3320;3312;1202;3316;;;;;;;;;
Vestnik Vosstanovitel'noj Mediciny;2742;3612; ;;;;;;;;;;
Vestnik Zoologii;1103;1105;;;;;;;;;;;
Vestnik, Leningradskogo Universiteta, Seriya Geologiya-Geografiya;1900;2300;;;;;;;;;;;
Vetera Christianorum;1208;3302;1212;1213;1202;1204;;;;;;;
Veterinaria;3400;;;;;;;;;;;;
Veterinaria;3400;;;;;;;;;;;;
Veterinaria Italiana;3400;;;;;;;;;;;;
Veterinaria Mexico;3400; ;;;;;;;;;;;
Veterinarija ir Zootechnika;3400;;;;;;;;;;;;
Veterinarni Medicina;3400;;;;;;;;;;;;
Veterinarska Stanica;3400;;;;;;;;;;;;
Veterinarski Arhiv;3400;;;;;;;;;;;;
Veterinarski Glasnik;3400; ;;;;;;;;;;;
Veterinary Anaesthesia and Analgesia;3400;;;;;;;;;;;;
Veterinary and Animal Science;3400;1103;;;;;;;;;;;
Veterinary and comparative oncology;3400;;;;;;;;;;;;
Veterinary and Comparative Orthopaedics and Traumatology;3400;1103;;;;;;;;;;;
Veterinary and Human Toxicology;2307;3400;3005;;;;;;;;;;
Veterinary Clinical Pathology;3400;;;;;;;;;;;;
